Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,144266,144535,144970,146065,146633,147565,148638,149193,149693,150334,150873,151149,151514,151803,152399,152995,153751,154202,155033
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,41194,41393,41680,41569,41898,42202,42375,42503,42502,42896,43294,43709,43878,43974,44624,45081,45246,45445,45433
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,44168,44063,43787,43596,43368,43284,43336,43229,43205,43154,43073,43051,42690,42693,42606,42747,42714,42496,42518
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,76842,77501,78234,79168,79969,80996,82186,83161,84397,84986,85712,86230,86243,86797,87551,88253,88857,89338,89953
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,36993,36872,36769,36432,36848,37251,38077,38484,39682,40861,42062,42741,43452,43835,44525,44026,43658,43018,43124
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,37783,37359,37012,36759,36862,36998,37390,37786,37946,38135,38281,38575,38808,39119,39048,39067,39130,39187,39360
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,35453,35649,35507,35527,35419,35546,35804,35858,36259,36343,36563,37047,37672,38234,38744,39011,39006,39043,39305
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,34184,34420,34769,35480,36036,36574,37190,37756,38067,38502,38906,39185,39575,39910,39970,40072,40185,40275,40306
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,31282,31636,32117,32601,33267,34089,34800,35329,35640,35978,36410,36888,37369,37913,38099,38052,38105,38005,37958
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,32592,32608,32585,32911,33011,33114,33370,33345,33619,33794,33960,34152,34184,34317,34294,34377,34413,34383,34423
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,38772,39262,39799,40124,40350,40649,40818,41019,41642,41698,41905,42041,41791,41873,41996,42212,42298,42440,42823
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,31613,31880,31958,32341,32744,33241,33717,33948,34332,34564,34781,34740,34836,35150,35147,35134,34920,34812,34822
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,32526,32816,32665,33216,33529,33765,34078,34466,34516,34624,35145,35277,35432,35462,35521,35386,35492,35415,35574
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,30617,30424,30506,30602,30648,30677,30709,30669,30534,30416,30219,30032,30041,29850,29577,29462,29446,29409,29287
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,36422,36124,35937,35855,35829,35926,35986,36035,36080,36204,36351,36365,36198,36059,36007,35941,36050,35950,35817
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,35533,35360,35489,35799,35817,36175,36335,36567,36781,37023,37135,37155,37217,37337,37705,37796,37658,37565,37413
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",33505,33489,33674,33917,34283,34387,34575,34923,34966,34992,35100,34994,34889,34713,34542,34553,34382,34347,34382
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",36623,36392,36461,36815,36914,36939,37102,37200,37263,37110,37107,36998,37063,37076,37044,37069,36924,36838,36876
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,30691,30850,31113,31118,31434,31812,32448,32801,32815,32947,33093,33127,33316,33118,33503,33629,33648,33615,33707
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,34822,34884,34757,34583,34389,34240,34161,34085,34159,33976,34055,33953,33817,33849,33786,33877,33796,33764,33740
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,33759,33818,33924,34133,34318,34597,34905,35199,35195,35189,35277,35177,35115,35034,35036,35150,35283,35454,35625
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,29922,30177,30554,31001,31542,32009,32673,33096,33485,33658,34027,34074,34025,34048,34233,34396,34591,34793,35293
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,33405,33269,33292,33396,33613,33810,33976,34114,34305,34363,34866,34928,35117,35257,35153,35472,35373,35340,35483
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,31416,31497,31456,31370,31350,31284,31399,31537,31531,31490,31410,31194,31067,30846,30820,30883,30959,30918,30881
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,32907,32881,33146,33237,33346,33414,33702,33857,33848,33824,33996,33902,33815,33564,33383,33239,33138,32929,32825
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,31310,31331,31276,31363,31451,31400,31516,31631,31668,31656,31690,31518,31361,31318,31350,31416,31501,31470,31326
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,37329,37607,37322,36499,36186,36805,36739,36229,36143,35530,35970,34621,35717,35909,35798,36397,36274,35964,35971
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,36087,36243,36269,36526,36727,36781,37014,37209,37225,37301,37426,37275,37298,37291,37244,37062,37049,37108,37112
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,33622,33499,33420,33283,33458,33430,33400,33372,33510,33802,33794,34042,34154,34335,34296,34231,34153,34081,34275
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,35403,35022,34931,34675,34891,34921,35099,35400,35743,36186,36896,37067,37159,36994,37131,37201,37541,37701,37853
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,31212,31645,31957,32588,33008,33376,33763,34275,34634,35113,35612,35816,36001,36246,36578,36912,37330,37474,37830
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,36103,36122,36246,36434,36257,36148,36066,36102,36225,36356,36483,36665,36708,36846,37018,37115,37305,37370,37602
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,31727,32179,32543,32835,33277,33851,34561,35049,35341,35865,36333,36622,36747,37012,37354,37717,37961,38364,38929
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,31044,31126,31165,31147,31218,31163,31239,31342,31460,31601,31821,31973,32201,32564,32866,33255,33791,34063,34224
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,38515,38484,38232,38377,38912,38818,39125,39136,39750,40853,41643,41967,42115,42568,43299,44413,45077,45870,46428
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,37123,37183,37200,37210,37483,37507,37682,37722,37954,38208,38396,38865,39218,39503,39932,40409,41033,41549,42468
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,32881,33115,33316,33815,34595,35776,36960,37994,39464,40935,42397,43085,43397,44042,44861,45234,45898,46444,47339
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,35737,35125,35008,34956,35239,35529,36286,36187,36099,36156,36871,36765,37269,37670,37595,38309,38777,38891,39164
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,34476,34435,34125,34048,34332,34530,34857,35290,35725,36288,36964,37086,37495,37600,38035,38807,38979,39306,39468
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,36221,36141,36045,36054,35963,36102,36235,36408,36358,36556,36997,37404,37965,38498,38931,39606,40365,40929,41436
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",31898,31937,32010,32281,32486,32647,32999,33322,33332,33169,33256,33193,33173,33002,32932,32921,33010,33094,33070
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,36717,36886,37027,37367,37740,37639,37802,37905,38010,38222,38489,38502,38407,38564,38763,39055,39294,39201,39365
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,33325,33422,33810,34270,34961,35531,36159,36535,37051,37431,37769,38053,38354,38481,38731,38971,39102,39296,39486
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,35222,35081,35193,35355,35655,35688,35854,35958,35954,35880,35953,35937,35682,35534,35447,35471,35375,35213,35323
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,32561,32175,32195,32202,32338,32625,32876,33188,33583,34126,34829,34962,35079,34966,35125,35283,35608,35781,35884
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,35603,35277,35166,35111,34950,34917,34914,35199,35234,35358,35645,35568,35570,35628,35724,35881,36005,36020,36010
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,35008,35393,35038,34964,35483,35740,36577,37285,38203,39615,41179,41862,42333,43022,44324,45508,46653,47757,48982
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,34838,34647,34787,34649,34463,34062,33764,33729,34038,34010,34011,33604,33501,33848,33884,34414,34746,35065,35573
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,34690,34837,34632,34561,34748,35011,35547,36068,36058,36222,36366,36554,36602,36895,37230,37524,37943,38249,38494
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,34306,34166,33642,33387,33551,33312,33598,33932,34385,34358,34560,34393,34620,34986,35591,36098,36501,36894,37441
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,33769,33881,33682,33472,33344,33391,33546,33882,34409,34688,35138,35435,35728,35929,37049,38251,38756,39306,39986
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,32227,31985,31255,31267,31433,31296,31863,32220,33205,33735,34204,34548,34734,34793,35348,36076,36601,36978,37666
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,37610,37363,37109,36778,36832,36678,36590,36562,36536,36458,36354,36076,35890,35637,35541,35335,35151,34883,34787
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",33231,33232,33151,33492,33906,34321,34582,34779,34824,34967,35058,35159,35358,35323,35450,35493,35669,35714,35943
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,36205,36406,36584,37110,37756,38620,39593,40455,41018,41641,42491,42672,42707,42917,43422,43465,43731,43803,43819
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,38285,38272,38364,38457,38457,38564,38720,39151,39283,39505,39751,39891,39804,39720,39795,39937,39997,40029,40205
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,36089,35899,35661,35824,35982,36296,36490,36742,36932,37212,37616,37669,37641,37620,37694,37725,37777,37781,37887
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,38070,38239,38435,39044,39619,40347,41368,42142,42755,43288,43807,44189,44452,44924,45555,46041,46559,46898,47130
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,32911,32884,32936,33011,32983,33081,33240,33362,33367,33604,33802,33829,33797,33732,33642,33684,33747,33770,33736
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,35748,35795,35434,35409,35299,35307,35639,36304,36726,36947,37258,37708,38164,38686,39202,39746,40441,40867,41448
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",33780,34127,34429,34738,34956,35141,35515,36024,35928,36073,36556,36607,36473,37028,37145,37541,37903,38276,38543
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,36733,37114,37714,37557,37802,38143,38437,39318,39130,39301,38935,38482,39427,39472,39966,40370,40189,39945,40145
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,33315,33528,33726,33821,34185,34509,34812,35143,35584,35808,36106,36292,36477,36580,36734,37001,37086,37197,37206
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,13056,12961,12991,13066,13260,13344,13401,13443,13500,13606,13652,13606,13519,13444,13374,13269,13310,13247,13196
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,34148,34394,34881,34882,35518,35696,35716,35371,35376,34906,35079,35206,35415,35057,34980,35759,36085,36255,36478
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,9487,9544,9655,9786,9886,10013,10154,10228,10331,10471,10610,10693,10723,10729,10785,10880,10945,11039,11086
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,33577,33325,33088,33124,33181,33153,33364,33599,33897,34263,34567,34460,34481,34573,34713,35044,35208,35316,35474
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,31926,31829,32175,32398,32600,33025,33519,34223,34577,34770,35048,35314,35236,35653,35941,36117,36054,36038,36160
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,33249,33367,33568,33702,33983,34178,34668,35138,35551,35980,36459,36713,36846,37074,37468,37845,38133,38329,38569
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,30456,30643,30588,30572,30680,30596,30710,30855,30843,30861,30972,31019,31121,31118,31026,31311,31619,31950,32227
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,32534,32523,32330,32326,32191,32182,32217,32323,32130,32185,32371,32216,31987,32041,32082,32203,32380,32531,32857
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,33905,34096,34343,34616,34744,35021,35403,35414,35650,36026,36150,36219,36418,36581,36675,36861,36972,37077,37236
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,11055,11065,11065,11114,11175,11145,11242,11351,11512,11679,11788,11770,11771,11793,11783,11783,11731,11713,11685
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",32571,32765,33182,33643,34296,34661,35183,35610,35779,36034,36187,36357,36420,36430,36713,36828,37079,37241,37363
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,33732,33816,33840,34050,34207,34367,34522,34658,34694,34990,35389,35678,35714,35962,36316,36619,36792,37055,37069
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,38277,37704,37600,37564,37435,37336,37080,37121,37120,37249,37233,37911,37889,38175,38155,38344,38663,38743,38838
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,34009,34133,34257,34606,34643,34847,35138,35339,35500,35483,35720,35627,35563,35653,35743,35961,35996,36116,36187
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,175547,175000,175184,175727,175997,176243,177026,177874,178142,178299,178895,178674,178241,177737,177579,177602,177610,177216,177049
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,51467,51873,52294,52879,53306,53675,54355,54852,54911,54941,55195,55183,55311,55319,55273,55516,55789,55989,56123
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,71309,71324,71462,71881,72382,72469,72868,73167,73179,73181,73379,73212,72980,72825,72691,72533,72424,72321,72435
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,167765,168091,168727,169701,171104,172259,173185,173864,174614,175198,176975,177448,177971,177912,178047,179552,180312,180620,181414
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,134465,134974,135790,136805,138342,139349,140931,141899,142570,143590,144740,145360,145791,146125,147313,148274,148836,149167,149627
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,259672,260462,261615,262569,264590,267507,270977,274148,276801,279509,281772,283628,287185,289615,291775,292145,291657,290728,291283
http://statistics.gov.scot/id/statistical-geography/S08000031,Greater Glasgow and Clyde,534390,532890,529844,528384,528794,528196,530591,533891,537716,541152,545664,546994,547844,550378,554844,560944,566027,569757,574694
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,147159,147730,148458,149094,150611,152656,154254,155385,155984,156166,157608,156216,157483,157465,157652,158165,158306,158307,158311
http://statistics.gov.scot/id/statistical-geography/S08000032,Lanarkshire,298252,299211,300242,302384,303956,305850,308348,309954,311613,312771,314191,314559,314915,315228,316003,317237,318274,319022,320396
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,373481,374149,374282,376012,379205,382529,387690,391745,396163,401095,407188,410349,412948,417087,421564,427440,432512,436939,442123
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,9487,9544,9655,9786,9886,10013,10154,10228,10331,10471,10610,10693,10723,10729,10785,10880,10945,11039,11086
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,11055,11065,11065,11114,11175,11145,11242,11351,11512,11679,11788,11770,11771,11793,11783,11783,11731,11713,11685
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,186628,186361,186479,187201,188666,189829,191537,193497,194933,196560,198643,199598,199998,200873,201786,202163,202567,202686,203581
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,13056,12961,12991,13066,13260,13344,13401,13443,13500,13606,13652,13606,13519,13444,13374,13269,13310,13247,13196
http://statistics.gov.scot/id/statistical-geography/S13002884,Abbey,5077,5123,5199,5262,5308,5347,5317,5226,5167,5165,5144,5165,5124,5075,5087,5058,5033,5011,5051
http://statistics.gov.scot/id/statistical-geography/S13002862,"Aboyne, Upper Deeside and Donside",4627,4653,4689,4701,4754,4793,4845,4923,4949,5010,5025,5093,5148,5228,5242,5189,5230,5184,5192
http://statistics.gov.scot/id/statistical-geography/S13003001,Aird and Loch Ness,4394,4476,4650,4787,4902,4991,5224,5298,5308,5348,5352,5373,5398,5453,5518,5506,5583,5623,5644
http://statistics.gov.scot/id/statistical-geography/S13003050,Airdrie Central,7518,7484,7393,7456,7415,7420,7463,7419,7530,7662,7753,7883,7944,7998,7989,7915,7932,7848,7842
http://statistics.gov.scot/id/statistical-geography/S13003049,Airdrie North,8231,8267,8255,8330,8396,8472,8664,8750,8882,8979,9080,9144,9298,9404,9508,9712,9779,9834,9851
http://statistics.gov.scot/id/statistical-geography/S13003053,Airdrie South,9423,9494,9709,9765,9887,9923,9879,9826,9845,9769,9732,9732,9675,9707,9603,9592,9575,9560,9627
http://statistics.gov.scot/id/statistical-geography/S13002845,Airyhall/Broomhill/Garthdee,7598,7626,7554,7559,7539,7563,7558,7620,7669,7743,7773,7894,7988,8128,8155,8120,8140,8069,8150
http://statistics.gov.scot/id/statistical-geography/S13002919,Almond,14704,14688,14719,14719,14727,14719,14854,14898,14764,14731,14871,14970,15319,15583,15878,16383,16887,17451,17766
http://statistics.gov.scot/id/statistical-geography/S13003071,Almond and Earn,3401,3381,3365,3406,3463,3520,3588,3719,3838,3893,4005,4104,4117,4150,4295,4366,4415,4518,4534
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,1435,1408,1421,1453,1473,1455,1473,1509,1485,1488,1468,1465,1446,1425,1389,1378,1378,1366,1372
http://statistics.gov.scot/id/statistical-geography/S13002976,Anderston/City/Yorkhill,10243,10471,10507,10715,11033,11280,11758,12135,12671,13347,14029,14278,14472,14965,15866,16415,16821,17635,18292
http://statistics.gov.scot/id/statistical-geography/S13002891,Annandale East and Eskdale ,4856,4856,4882,4939,4951,4948,4974,4970,4945,4957,4983,4934,4918,4880,4904,4824,4798,4790,4810
http://statistics.gov.scot/id/statistical-geography/S13002890,Annandale North,7181,7233,7246,7313,7377,7388,7474,7530,7564,7557,7621,7624,7663,7651,7568,7567,7557,7549,7548
http://statistics.gov.scot/id/statistical-geography/S13002889,Annandale South,7020,6987,7016,7071,7148,7235,7237,7277,7273,7305,7355,7306,7272,7274,7223,7246,7232,7237,7145
http://statistics.gov.scot/id/statistical-geography/S13002892,Annick,6185,6121,6130,6151,6181,6262,6282,6409,6511,6561,6600,6631,6644,6657,6740,6832,6901,6929,6950
http://statistics.gov.scot/id/statistical-geography/S13002873,Arbroath East and Lunan,5695,5715,5572,5633,5635,5708,5833,5920,5941,6030,6108,6157,6225,6311,6294,6314,6325,6289,6267
http://statistics.gov.scot/id/statistical-geography/S13002872,"Arbroath West, Letham and Friockheim",8898,9022,8856,9035,9045,9033,9043,9164,9190,9155,9493,9486,9546,9452,9447,9382,9394,9394,9447
http://statistics.gov.scot/id/statistical-geography/S13003036,Ardrossan and Arran,5704,5728,5713,5664,5681,5699,5722,5748,5685,5615,5613,5562,5549,5481,5481,5455,5477,5489,5424
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,6207,6299,6282,6395,6650,6880,7085,7250,7395,7477,7556,7602,7633,7672,7710,7693,7617,7632,7702
