Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S12000050,North Lanarkshire,167194,167844,168428,169081,169817,170455,171450,172519,173240,173843,174402,174480,174379,174575,174656,175148,175437,175360,176007
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,9733,9786,9885,10044,10184,10327,10426,10512,10609,10749,10810,10837,10837,10851,10885,10970,11055,11151,11184
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,69775,69934,70217,70800,71477,72177,72953,73769,74242,74850,75343,75713,75688,76203,76521,76718,76913,76923,77221
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,90341,89968,89630,89571,89454,89416,89651,89984,90134,90358,90758,90513,90235,90465,90634,91238,91570,91921,92527
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,55483,55657,56096,56571,56944,57185,57845,58508,58679,58759,58685,58537,58569,58721,58757,59014,59231,59281,59387
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,10905,10935,10885,10976,11075,11065,11108,11129,11288,11381,11452,11440,11429,11427,11417,11417,11349,11277,11235
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,58723,58581,58539,58635,58810,58817,59038,59101,58941,58978,59160,59105,59077,58839,58740,58796,58886,58838,58901
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,158074,158235,158510,159595,160217,160885,161732,162117,162487,162846,163027,163181,163296,163497,163831,164105,164419,164818,165497
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,45006,45237,45410,45351,45612,45888,46055,46037,46188,46654,47036,47301,47352,47546,48206,48669,48754,48885,48777
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,49152,48977,48683,48364,48162,48126,48034,47961,47875,47646,47537,47289,47110,47017,46984,47113,46896,46634,46412
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,82188,82869,83456,84372,85041,86114,87284,88229,88643,89104,89588,89780,89917,90403,90999,91877,92453,92802,93147
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,36922,36412,36227,35971,36472,36631,37289,37469,38448,39608,40688,41239,41539,41988,42274,41902,41288,40657,40510
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,40164,39817,39495,39152,39172,39207,39574,39750,39887,40000,40157,40531,40880,41070,40953,40993,40944,40969,41260
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,37467,37503,37271,37125,37144,37308,37541,37798,38142,38317,38552,39005,39513,40088,40629,40778,40643,40601,41076
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,34563,34913,35489,36256,36779,37281,37741,38249,38666,39133,39488,39703,39924,40145,40390,40535,40531,40580,40711
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,31953,32448,33025,33584,34345,35122,35915,36401,36543,36919,37285,37726,38052,38623,38775,38641,38603,38511,38395
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,34924,34988,35052,35208,35180,35105,35202,35361,35538,35777,35902,35890,35874,35997,36045,36134,36142,36095,36172
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,41396,41846,42192,42592,42839,43000,43219,43312,43269,43272,43375,43451,43421,43540,43606,43824,43992,44037,44106
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,33375,33627,33845,34289,34698,35122,35413,35469,35741,36043,36191,36168,36312,36450,36446,36377,36149,36027,35944
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,34767,35084,35249,35734,36043,36368,36678,37042,37096,37195,37366,37413,37336,37508,37521,37437,37496,37511,37584
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,32861,32623,32735,33006,33074,32902,32939,32704,32598,32399,32207,31967,31864,31604,31379,31247,31200,30985,30762
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,40508,40323,40150,39988,40049,40125,40275,40316,40178,40272,40408,40362,40272,40021,39944,39823,39835,39648,39623
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,36620,36445,36370,36695,36768,36995,37189,37381,37676,37981,38090,38003,38012,38241,38477,38396,38114,38047,37963
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",34227,34231,34371,34791,35055,35296,35574,35959,36103,36251,36321,36186,36002,35876,35709,35719,35465,35420,35376
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",39306,39242,39217,39550,39750,39647,39754,39681,39665,39591,39492,39384,39348,39232,39084,39178,39103,39090,39133
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,32946,33320,33603,33350,33986,34375,34706,34859,34811,35022,35045,35080,34938,34893,35078,35277,35259,35113,35008
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,39160,39043,38770,38461,38223,38067,37988,37905,37891,37593,37490,37343,37168,37097,36971,36951,36788,36634,36508
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,35849,35929,35960,36181,36324,36544,36863,37204,37195,37253,37353,37214,37077,36985,36887,36956,36998,37094,37303
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,33038,33231,33563,33950,34538,35041,35592,36124,36434,36497,36803,37029,36980,37015,36979,37145,37289,37369,37946
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,35876,35676,35377,35487,35545,35597,35709,35936,36070,36230,36558,36549,36646,36752,36654,36725,36564,36573,36781
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,33165,33273,33220,33208,33213,33212,33318,33354,33289,33318,33372,33211,33143,33048,33089,33224,33357,33404,33293
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,36849,36881,37056,37110,36983,37101,37327,37427,37277,37353,37493,37376,37204,37105,36811,36651,36468,36304,36182
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,34754,34797,34832,34790,34910,34875,34875,34995,35037,34967,34911,34774,34560,34493,34586,34584,34683,34577,34407
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,38658,38322,38025,37839,37606,37602,37521,37343,37060,37164,37321,37100,37049,37015,37008,37199,37126,36957,36896
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,38298,38425,38458,38753,38986,38987,39105,39332,39375,39387,39433,39177,39035,39037,38983,38924,38806,38741,38792
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,37330,37058,36956,36818,36742,36660,36646,36843,36836,36844,36729,36882,37026,37177,37151,37194,37101,36890,36929
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,39105,38791,38773,38324,38509,38349,38555,38675,39081,39228,39781,39789,39761,39624,39632,39644,39915,40078,40263
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,33425,33929,34189,34743,35075,35171,35379,36067,36509,36776,37127,37383,37646,38026,38573,38788,39126,39531,39866
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,39003,38942,39144,39281,39189,39014,38997,38964,39054,39193,39307,39479,39529,39561,39649,39633,39821,39930,40065
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,34440,34793,35131,35386,35648,36283,37037,37718,37813,38208,38630,38990,39274,39656,39973,40322,40731,41141,41704
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,34152,34445,34476,34450,34536,34442,34444,34481,34610,34794,34910,35064,35295,35704,36040,36509,36858,37003,37104
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,40197,39919,39492,39638,40254,40340,40283,39926,40378,41328,42159,42685,43448,44330,45530,46919,47411,48170,48852
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,41778,41705,41460,41260,41558,41703,41756,41541,41657,41873,42008,42338,42703,43034,43599,44196,44649,44939,45687
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,35815,35940,36087,36431,37103,37745,38543,39669,40940,42015,43296,44185,44573,44909,45529,46160,46663,47161,47971
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,37564,37115,36671,36455,36352,36294,36342,36621,36675,36953,37136,37524,37658,37777,37962,38415,38643,38742,39095
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,38499,38561,38170,38167,38283,38180,38405,38505,38802,39283,40128,40353,40660,41236,41586,41958,42136,42333,42414
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,40214,39777,39494,39459,39396,39516,39566,39521,39428,39482,39945,40373,40959,41443,41951,42744,43579,44166,44608
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",34136,34062,34117,34203,34379,34488,34981,35389,35330,35310,35219,35060,34988,34876,34839,34859,34981,34925,34854
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,39237,39512,39547,39919,39990,39955,39943,40001,40017,40163,40404,40561,40481,40542,40727,41017,41242,41281,41413
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,35991,36100,36416,36744,37439,37965,38416,38849,39132,39314,39588,39684,39918,40103,40239,40337,40492,40562,40626
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,38173,37921,37940,38066,38252,38314,38397,38511,38606,38532,38598,38451,38265,38098,37996,38063,37970,37728,37633
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,37971,37669,37475,37426,37427,37439,37619,37897,38110,38441,38910,38894,38891,38877,38887,39039,39154,39333,39335
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,40066,39808,39703,39329,39113,39025,38813,38796,38970,38858,39002,39025,38836,38916,38934,38820,38908,38789,38919
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,37317,37446,36881,36666,36757,36733,37195,37703,38069,39610,41199,41996,42477,42939,44128,45923,46926,47901,48938
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,39598,39314,39413,39264,38924,38359,38180,38037,38129,37989,38000,37897,37425,37469,37191,37216,37076,37016,37068
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,40541,40388,40225,40130,40141,40480,41028,41367,41562,41499,41707,41851,41995,42088,42121,42362,42530,42755,42926
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,39219,38936,38447,38085,37893,37759,37793,38232,38378,38355,38352,38382,38489,38707,39029,39413,39614,39965,40239
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,37193,37142,37062,36839,36563,36429,36542,36633,36859,37092,37535,37643,37796,38105,38967,39764,40264,40663,41146
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,33803,33386,32667,32208,32122,31882,31905,32032,32428,32544,32423,32456,32444,32472,32808,33498,33735,33938,34513
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,41477,41259,41057,40723,40626,40346,40211,40040,39846,39770,39620,39341,39122,38938,38650,38549,38329,37983,37772
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",36437,36448,36462,36811,37194,37646,38009,38014,38115,38137,38050,38140,38123,38142,38200,38239,38351,38363,38551
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,38364,38640,39100,39741,40599,41347,42200,42957,43536,44070,44610,44694,44817,45066,45378,45671,45817,45952,46025
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,41326,41257,41271,41385,41311,41339,41493,41827,42131,42328,42561,42650,42615,42552,42586,42722,42711,42835,42966
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,39755,39484,39147,39110,39224,39495,39770,39822,39950,40223,40613,40601,40397,40322,40490,40634,40629,40570,40591
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,40792,41023,41264,41780,42202,43114,44065,44917,45374,45832,46213,46329,46496,46863,47393,48053,48461,48765,49041
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,35682,35605,35557,35611,35587,35813,35860,35824,35909,36134,36183,36150,35960,35885,35802,35716,35680,35645,35710
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,39651,39607,39302,39310,39077,38982,39301,40097,40647,40829,41147,41765,42235,42639,43333,43960,44426,44932,45367
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",36700,36970,37344,37688,37908,38001,38107,38487,38713,38799,38851,38875,38926,39451,39692,40164,40497,40801,41145
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,36289,36655,37089,37542,37955,38274,38672,39109,39478,39733,39745,39742,40134,40415,40530,40647,40549,40422,40450
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,37109,37332,37462,37484,37592,37647,37799,38100,38424,38654,38710,38816,38956,39087,39206,39239,39245,39197,39242
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,13394,13389,13439,13584,13670,13716,13809,13837,13920,13994,14038,13954,13881,13806,13696,13631,13640,13583,13524
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,37267,37955,38363,38398,38925,38925,38837,38527,38368,38049,37844,38079,38280,38353,38514,38915,39099,38971,39188
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,9733,9786,9885,10044,10184,10327,10426,10512,10609,10749,10810,10837,10837,10851,10885,10970,11055,11151,11184
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,37498,37182,36956,36965,36916,36836,37000,37076,37174,37279,37340,37302,37205,37282,37309,37538,37606,37436,37578
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,33588,33569,33739,33962,34286,34600,34994,35352,35640,35858,36017,36096,36045,36426,36553,36583,36710,36539,36613
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,36187,36365,36478,36838,37191,37577,37959,38417,38602,38992,39326,39617,39643,39777,39968,40135,40203,40384,40608
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,32482,32645,32593,32682,32647,32759,32706,32885,32910,33182,33350,33344,33398,33457,33473,33797,33980,34320,34443
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,35580,35449,35368,35183,35163,35185,35339,35347,35264,35227,35425,35235,35060,35216,35300,35359,35428,35625,35964
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,38694,38836,38841,39199,39306,39396,39483,39541,39654,39822,39833,39922,40162,40356,40391,40452,40370,40491,40574
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,10905,10935,10885,10976,11075,11065,11108,11129,11288,11381,11452,11440,11429,11427,11417,11417,11349,11277,11235
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",34048,34229,34729,35358,36071,36469,36875,37066,37348,37742,38021,37987,38095,38078,38346,38534,38706,38777,38865
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,36901,36784,36674,37082,37043,37076,37354,37412,37660,37921,38303,38405,38542,38737,39293,39575,39751,39947,39966
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,41146,40803,40685,40526,40349,40231,40073,39984,39985,40013,40045,40203,40145,40571,40766,41053,41257,41264,41438
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,37049,37100,37234,37354,37498,37735,37919,37974,38024,38038,38099,37960,37831,37881,38041,38231,38283,38235,38358
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,192743,192500,192526,192823,193003,193087,193724,194246,194288,194511,194865,194546,193999,193403,193011,192958,192800,192454,192311
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,55483,55657,56096,56571,56944,57185,57845,58508,58679,58759,58685,58537,58569,58721,58757,59014,59231,59281,59387
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,76471,76346,76398,76819,77238,77301,77502,77843,77981,77919,78031,77628,77300,77135,76979,76987,76776,76469,76425
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,182005,182649,182633,183349,184356,185001,185555,186176,186806,187412,188325,188762,188929,189338,190033,190778,191098,191290,192136
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,145075,145716,146240,147095,148458,149371,150419,151121,151620,152420,153340,153730,153879,154275,155337,156206,156744,156903,157013
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,266178,266738,267745,269321,271770,274083,277323,279542,282399,285341,287808,289772,292015,294605,296045,295955,294723,293822,294417
http://statistics.gov.scot/id/statistical-geography/S08000031,Greater Glasgow and Clyde,592300,589910,586626,583626,582016,580604,581409,582949,584614,586688,589736,590326,590076,592212,595046,600426,603083,605223,608426
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,153061,153050,154112,156046,157789,158984,160536,161495,162216,163184,164052,163584,163497,163265,163348,163735,163684,163493,163389
http://statistics.gov.scot/id/statistical-geography/S08000032,Lanarkshire,325268,326079,326938,328676,330034,331340,333182,334636,335727,336689,337429,337661,337675,338072,338487,339253,339856,340178,341504
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,405699,405661,404628,405798,408055,410461,413760,417195,420347,424425,429422,433391,436772,441033,446236,452560,456938,460831,465457
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,9733,9786,9885,10044,10184,10327,10426,10512,10609,10749,10810,10837,10837,10851,10885,10970,11055,11151,11184
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,10905,10935,10885,10976,11075,11065,11108,11129,11288,11381,11452,11440,11429,11427,11417,11417,11349,11277,11235
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,202152,201949,202261,202969,204334,205411,206843,208413,209437,210510,211607,212142,212162,212927,213254,213307,213523,213394,213889
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,13394,13389,13439,13584,13670,13716,13809,13837,13920,13994,14038,13954,13881,13806,13696,13631,13640,13583,13524
http://statistics.gov.scot/id/statistical-geography/S13002884,Abbey,5675,5692,5757,5815,5823,5831,5771,5705,5682,5604,5622,5626,5571,5550,5528,5502,5442,5411,5417
http://statistics.gov.scot/id/statistical-geography/S13002862,"Aboyne, Upper Deeside and Donside",4862,4954,5025,5055,5090,5110,5131,5155,5096,5186,5209,5206,5201,5278,5325,5217,5187,5142,5109
http://statistics.gov.scot/id/statistical-geography/S13003001,Aird and Loch Ness,4482,4590,4744,4877,4970,5066,5194,5242,5332,5444,5521,5521,5523,5511,5638,5671,5751,5795,5783
http://statistics.gov.scot/id/statistical-geography/S13003050,Airdrie Central,8729,8640,8504,8452,8398,8291,8261,8291,8372,8533,8629,8719,8771,8757,8720,8682,8638,8480,8512
http://statistics.gov.scot/id/statistical-geography/S13003049,Airdrie North,8644,8686,8775,8919,8877,8927,9059,9206,9369,9563,9578,9632,9754,9878,10008,10181,10283,10318,10286
http://statistics.gov.scot/id/statistical-geography/S13003053,Airdrie South,10087,10218,10334,10436,10573,10582,10632,10585,10571,10478,10502,10422,10312,10349,10299,10263,10228,10250,10307
http://statistics.gov.scot/id/statistical-geography/S13002845,Airyhall/Broomhill/Garthdee,8141,8162,8059,8006,8103,8213,8216,8169,8263,8212,8305,8463,8531,8585,8652,8650,8642,8595,8625
http://statistics.gov.scot/id/statistical-geography/S13002919,Almond,15759,15602,15604,15601,15492,15514,15643,15715,15638,15525,15708,15858,16213,16582,17044,17580,18169,18620,18964
http://statistics.gov.scot/id/statistical-geography/S13003071,Almond and Earn,3692,3663,3642,3766,3834,3879,3943,4064,4158,4268,4361,4532,4554,4587,4658,4732,4767,4827,4924
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,1416,1422,1429,1439,1456,1419,1456,1471,1461,1460,1451,1406,1387,1377,1362,1352,1337,1330,1329
http://statistics.gov.scot/id/statistical-geography/S13002976,Anderston/City/Yorkhill,9868,10073,10065,10322,10517,10749,11008,11248,11527,12219,12870,13052,13179,13489,14318,15288,15705,16424,17031
http://statistics.gov.scot/id/statistical-geography/S13002891,Annandale East and Eskdale ,5062,5025,5058,5136,5152,5141,5198,5209,5163,5164,5174,5147,5101,5069,5060,5007,5001,4994,5008
http://statistics.gov.scot/id/statistical-geography/S13002890,Annandale North,7661,7758,7700,7768,7822,7785,7809,7906,7909,7925,7966,7944,7899,7978,7923,7958,7910,7890,7920
http://statistics.gov.scot/id/statistical-geography/S13002889,Annandale South,7422,7403,7447,7534,7577,7633,7633,7654,7717,7728,7781,7726,7638,7633,7645,7642,7642,7579,7539
http://statistics.gov.scot/id/statistical-geography/S13002892,Annick,6710,6631,6634,6674,6708,6786,6868,7001,7166,7204,7311,7352,7355,7390,7420,7483,7534,7513,7585
http://statistics.gov.scot/id/statistical-geography/S13002873,Arbroath East and Lunan,6468,6480,6373,6378,6395,6434,6554,6666,6699,6668,6730,6728,6702,6768,6796,6762,6723,6653,6635
http://statistics.gov.scot/id/statistical-geography/S13002872,"Arbroath West, Letham and Friockheim",9201,9270,9439,9525,9647,9665,9552,9635,9710,9695,9714,9674,9687,9702,9735,9736,9720,9695,9679
http://statistics.gov.scot/id/statistical-geography/S13003036,Ardrossan and Arran,6348,6393,6344,6316,6360,6249,6291,6274,6223,6205,6245,6193,6153,6128,6143,6106,6107,6141,6104
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,6597,6700,6684,6837,7101,7379,7579,7790,7931,7866,7972,7992,8004,8019,8064,8094,8047,8049,8073
